1,5,0.075121819,1,1,0,1,2,0,2524,1270,0,0,0,0,0,5263
2,5,0.084596643,1,1,0,1,0,0,2829,570,1950,1,4,7,10,6064
3,5,0.111126151,1,1,0,1,0,0,3164,14130,1579,1,4,7,10,8314
4,5,0.202761234,1,1,0,1,2,2,2159,620,0,0,0,0,0,13995
5,5,0.075663238,1,1,0,1,0,0,121,29910,0,0,0,0,0,4822
6,5,0.079723877,1,1,0,1,0,0,607,310,0,0,0,0,0,5651
7,5,0.191391446,1,1,0,1,0,2,851,24000,0,0,0,0,0,15344
8,5,0.112750406,1,1,0,1,0,0,303,7520,0,0,0,0,0,8492
9,5,0.09298863,1,1,0,1,0,2,5477,2030,0,0,0,0,0,8565
10,5,0.092176502,1,1,0,1,0,0,2159,3160,0,0,0,0,0,7185
11,5,0.167298322,1,1,0,1,0,2,1368,960,1306,1,4,7,10,10457
12,5,0.130211153,1,1,0,1,0,2,0,1070,1950,1,4,7,10,8959
13,5,0.076881429,1,1,0,0,3,0,0,310,2097,2,5,8,11,8821
14,5,0.096101787,1,1,0,1,0,0,517,1300,1397,1,4,7,10,6544
15,5,0.103681646,1,1,0,1,3,2,1978,4110,1579,1,4,7,10,9191
16,5,0.132512182,1,1,0,1,0,2,0,3270,0,0,0,0,0,10231
17,5,0.128045479,1,1,0,1,0,0,3529,50,1859,1,4,7,10,8430
18,5,0.126691933,1,1,0,1,3,2,1886,13840,1215,1,4,7,10,10071
19,5,0.097184624,1,1,0,1,0,2,0,3240,1523,3,6,9,12,8234
20,5,0.131835409,1,1,0,0,3,0,2282,2340,305,1,4,7,10,9593
21,5,0.092311857,1,1,0,1,2,2,5782,550,2097,1,4,7,10,9515
22,5,0.08567948,1,1,0,0,0,0,0,1040,1159,1,4,7,10,6566
23,5,0.075798592,1,1,0,1,3,0,3651,4060,0,0,0,0,0,7273
24,5,0.146453709,1,1,0,1,0,2,5630,4590,1397,1,4,7,10,14190
25,5,0.214672442,1,1,0,1,2,0,4504,430,0,0,0,0,0,14180
26,5,0.082701678,1,1,0,1,3,0,0,2300,0,0,0,0,0,7818
27,5,0.170952897,1,1,0,1,0,0,3863,60,1642,1,4,7,10,13213
28,5,0.089740119,1,1,0,1,0,0,303,1200,179,3,6,9,12,7301
29,5,0.099756362,1,1,0,1,3,2,0,2170,0,0,0,0,0,9411
30,5,0.084596643,1,1,0,1,0,0,545,40,515,3,6,9,12,4776
31,5,0.087303736,1,1,0,1,3,2,1125,9800,0,0,0,0,0,7248
32,5,0.085950189,1,1,0,0,0,0,0,2910,2097,2,5,8,11,6395
33,5,0.123849486,1,1,0,1,0,2,821,1320,0,0,0,0,0,10789
34,5,0.157282079,1,1,0,1,2,0,2159,2240,0,0,0,0,0,11144
35,5,0.105170547,1,1,0,1,3,2,5416,7660,1306,1,4,7,10,12412
36,5,0.169328641,1,1,0,0,0,2,4443,540,305,1,4,7,10,12422
37,5,0.120194911,1,1,0,1,2,0,242,4230,0,0,0,0,0,9091
38,5,0.082295615,1,1,0,1,3,0,3043,1090,0,0,0,0,0,7434
39,5,0.12574445,1,1,0,1,0,0,3225,260,732,2,5,8,11,8336
40,5,0.091770439,1,1,0,1,0,0,0,180,2097,2,5,8,11,5464
41,5,0.066865187,1,1,0,0,3,2,0,1180,732,1,4,7,10,6938
42,5,0.167162967,1,1,0,1,0,2,0,290,1397,1,4,7,10,11946
43,5,0.092447212,1,1,0,1,3,0,0,4880,2153,1,4,7,10,8096
44,5,0.090010828,1,1,0,1,0,0,1521,540,0,0,0,0,0,6670
45,5,0.059826746,1,1,0,1,3,0,545,9710,0,0,0,0,0,6301
46,5,0.104899838,1,1,0,0,2,0,3620,1200,1579,1,4,7,10,7628
47,5,0.138197076,1,1,0,1,0,2,851,270,851,1,4,7,10,9379
48,5,0.052788305,1,1,0,1,0,0,1186,1060,0,0,0,0,0,3874
49,5,0.090146183,1,1,0,1,3,2,2890,18010,0,0,0,0,0,10310
50,5,0.059691391,1,1,0,1,3,0,2098,6260,0,0,0,0,0,5729
51,5,0.082566324,1,1,0,0,0,2,760,10570,1614,1,4,7,10,9198
52,5,0.07133189,1,1,0,0,3,2,486,450,1768,1,4,7,10,8031
53,5,0.093394694,1,1,0,1,0,2,698,30360,0,0,0,0,0,7540
54,5,0.120330265,1,1,0,1,3,2,364,7170,914,2,5,8,11,10732
55,5,0.091093665,1,1,0,1,0,0,3924,720,0,0,0,0,0,6096
56,5,0.083784515,1,1,0,1,3,2,1247,6620,515,3,6,9,12,10022
57,5,0.138738495,1,1,0,1,3,2,425,420,0,0,0,0,0,11594
58,5,0.081618841,1,1,0,0,0,2,2647,7340,1124,1,4,7,10,8581
59,5,0.085002707,1,1,0,1,0,2,2982,2840,1579,1,4,7,10,7148
60,5,0.105035192,1,1,0,1,3,2,2129,5540,0,0,0,0,0,9762
61,5,0.090010828,1,1,0,1,0,2,2799,350,1306,1,4,7,10,5572
62,5,0.104493774,1,1,0,1,0,0,0,2050,0,0,0,0,0,7495
63,5,0.114510016,1,1,0,1,2,2,1886,3700,1915,2,5,8,11,11525
64,5,0.126556578,1,1,0,1,3,2,0,22560,851,1,4,7,10,13251
65,5,0.075933947,1,1,0,1,0,2,1917,13840,1306,1,4,7,10,7156
66,5,0.086085544,1,1,0,1,3,0,0,7660,2153,1,4,7,10,8306
67,5,0.123443422,1,1,0,1,0,2,3467,410,0,0,0,0,0,11035
68,5,0.181510558,1,1,0,1,0,2,0,250,1068,3,6,9,12,11187
69,5,0.185571197,1,1,0,1,2,2,0,1130,1397,1,4,7,10,11204
70,5,0.10029778,1,1,0,1,2,2,0,4840,0,0,0,0,0,8613
71,5,0.117623173,1,1,0,1,0,0,2555,17500,2153,3,6,9,12,11545
72,5,0.070384407,1,1,0,0,0,0,2068,2200,1950,1,4,7,10,5251
73,5,0.072685436,1,1,0,1,0,2,2524,1650,0,0,0,0,0,6026
74,5,0.12574445,1,1,0,1,0,0,0,330,0,0,0,0,0,7518
75,5,0.109231186,1,1,0,1,3,2,607,22440,0,0,0,0,0,7444
76,5,0.166215485,1,1,0,0,3,2,3439,19960,0,0,0,0,0,12887
77,5,0.105576611,1,1,0,1,3,2,2190,1090,515,1,4,7,10,10335
78,5,0.082566324,1,1,0,1,0,0,3194,3510,914,2,5,8,11,5712
79,5,0.087033027,1,1,0,1,0,0,0,3320,0,0,0,0,0,7150
80,5,0.091364375,1,1,0,1,3,0,0,7910,0,0,0,0,0,9810
