417,7,0,0,0,0,0,0,2,0,840,-148,1,4,7,10,0
418,7,0,0,0,0,0,0,0,1619,1060,825,2,5,8,11,0
419,7,0,0,0,0,0,2,0,1496,1620,0,0,0,0,0,0
420,7,0,0,0,0,0,3,2,0,250,461,1,4,7,10,0
421,7,0,0,0,0,0,2,2,492,3530,405,3,6,9,12,0
422,7,0,0,0,0,0,0,2,0,2880,0,0,0,0,0,0
423,7,0.296020574,1,0,0,0,1,0,-207,1270,0,0,0,0,0,11912
424,7,0,0,0,0,0,3,2,0,1250,734,1,4,7,10,0
425,7,0,0,0,0,0,3,2,0,1460,0,0,0,0,0,0
426,7,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
427,7,0,0,0,0,0,0,2,3019,70,1287,1,4,7,10,0
428,7,0,0,0,0,0,3,0,-421,2960,-603,3,6,9,12,0
429,7,0,0,0,0,0,3,2,3019,16350,69,1,4,7,10,0
430,7,0,0,0,0,0,3,2,1831,12870,0,0,0,0,0,0
431,7,0,0,0,0,0,3,2,0,4520,0,0,0,0,0,0
432,7,0,0,0,0,0,0,0,158,810,0,0,0,0,0,0
433,7,0,0,0,0,0,0,2,1070,30030,0,0,0,0,0,0
434,7,0,0,0,0,0,0,0,3719,13020,-358,1,4,7,10,0
435,7,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
436,7,0,0,0,0,0,3,0,0,2300,0,0,0,0,0,0
437,7,0,0,0,0,0,2,2,0,430,1028,1,4,7,10,0
438,7,0,0,0,0,0,3,2,0,1110,370,1,4,7,10,0
439,7,0,0,0,0,0,0,0,1496,1350,0,0,0,0,0,0
440,7,0,0,0,0,0,3,0,3110,3900,1434,2,5,8,11,0
441,7,0,0,0,0,0,3,0,0,2530,0,0,0,0,0,0
442,7,0,0,0,0,0,2,0,0,500,1434,2,5,8,11,0
443,7,0,0,0,0,0,3,0,2866,11400,0,0,0,0,0,0
444,7,0,0,0,0,0,2,0,1435,1700,0,0,0,0,0,0
445,7,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
446,7,0,0,0,0,0,0,0,4753,340,69,2,5,8,11,0
447,7,0,0,0,0,0,0,2,35,1510,0,0,0,0,0,0
448,7,0,0,0,0,0,0,2,1496,3970,0,0,0,0,0,0
449,7,0,0,0,0,0,0,2,-421,120,1490,1,4,7,10,0
450,7,0,0,0,0,0,2,0,6914,5780,-148,3,6,9,12,0
451,7,0,0,0,0,0,0,0,1649,2460,1287,1,4,7,10,0
452,7,0,0,0,0,0,0,2,66,1850,979,2,5,8,11,0
453,7,0.075933947,1,0,0,0,0,2,0,75860,0,0,0,0,0,4099
454,7,0,0,0,0,0,0,0,0,26450,0,0,0,0,0,0
455,7,0,0,0,0,0,3,2,1131,7660,0,0,0,0,0,0
456,7,0,0,0,0,0,0,2,0,140,0,0,0,0,0,0
457,7,0,0,0,0,0,3,2,0,13140,69,1,4,7,10,0
458,7,0,0,0,0,0,2,0,0,3390,0,0,0,0,0,0
459,7,0,0,0,0,0,0,0,1861,250,251,2,5,8,11,0
